1451827320,431.36,0.67296
1451827260,431.36,2.9123
1451827140,431.36,0.77779
1451827080,431.35,0.9990000000000001
1451827020,431.57,2.2948
1451826960,431.51,0.0492
1451826840,431.51,0.03
1451826780,431.53,0.2674
1451826660,431.57,0.2384465
1451826600,431.76,1.3874000000000002
1451826540,431.61,0.11599999999999999
1451826480,431.62,0.0531
1451826420,431.56,0.1859
1451826300,431.72,0.2149
1451826240,431.73,0.232
1451826180,431.77,2.0843000000000003
1451826120,431.7,0.33
1451826060,431.68,0.02
1451826000,431.62,13.706199999999999
1451825940,431.78,0.03
1451825820,431.77,0.07
1451825760,431.67,3.9910999999999994
1451825700,431.78,1.01814
1451825520,431.93,0.0517
1451825400,431.64,0.0565
1451825340,432.02,2.5395
1451825280,431.81,3.0027999999999997
1451825220,431.83,1.191
1451825160,431.59,12.7126
1451825100,431.58,99.99999999999999
1451825040,431.78,2.4406
1451824980,431.79,0.1367
1451824860,431.91,0.8073
1451824800,432.07,1.0088749
1451824740,432.05,1.0522
1451824680,432.11,1.6048000000000002
1451824620,431.86,0.0143
1451824560,431.69,16.5255283
1451824500,431.72,5.898047339999999
1451824440,431.92,0.64
1451824380,431.98,0.4345
1451824320,432.02,0.03
1451824260,432.32,3.6703839200000004
1451824200,432.14,0.2425
1451824140,432.14,0.15
1451824080,432.09,14.473400000000002
1451823960,431.91,0.051500000000000004
1451823840,431.7,17
1451823780,432,6.4685999999999995
1451823720,431.93,0.3408642
1451823660,431.9,0.026299999999999997
1451823600,431.82,1.444
1451823540,431.86,0.22992975
1451823480,431.84,5.031199999999999
1451823420,431.75,0.0437
1451823360,431.95,0.23070000000000002
1451823300,431.78,0.0473
1451823180,431.71,0.0795
1451823120,431.74,0.14939999999999998
1451823060,431.72,0.19240000000000002
1451823000,431.73,1.81466389
1451822940,431.78,0.32213611000000014
1451822880,431.89,0.555
1451822820,431.93,1.161
1451822760,431.93,0.815
1451822700,431.95,1.0141
1451822640,431.96,0.04
1451822580,431.96,0.2506
1451822520,431.96,0.9273
1451822460,431.97,0.8935
1451822400,432.01,3.099999999999999
1451834340,428.16,5.1127
1451834280,428.16,1.12577933
1451834220,428.24,2.8724397300000004
1451834160,428.17,1.03566
1451834040,428.16,1.9202
1451833980,428.59,0.5821999999999999
1451833920,428,5.9986
1451833860,428.35,0.032100000000000004
1451833800,428.02,6.0104
1451833740,428.57,0.38230000000000003
1451833680,428.46,0.0753
1451833620,428.74,1.0110000000000001
1451833560,427.9,2.8756999999999993
1451833500,428.3,3.9247999999999994
1451833440,428.3,1.6835
1451833380,428.28,0.5214
1451833320,428.36,0.49520000000000003
1451833260,428.28,0.030600000000000002
1451833200,428.17,50.65299999999999
1451833140,428.71,1.3797
1451833080,428.71,6.710109549999997
1451833020,428.76,0.25279999999999997
1451832960,427.81,30.001100000000008
1451832900,429.22,0.023200000000000002
1451832840,429.07,4.1316999999999995
1451832780,429.66,1.7532
1451832720,429.22,0.6017
1451832660,429.22,2.2773671700000007
1451832600,429.88,0.5643
1451832540,429.9,0.5194
1451832480,429.88,0.0695
1451832420,429.9,2.4813
1451832360,429.9,1.267
1451832300,429.82,2.26178279
1451832240,429.79,0.1484
1451832180,429.8,0.46220000000000006
1451832120,429.86,0.6357000000000002
1451832060,429.87,0.12440000000000001
1451832000,429.84,2.2117999999999998
1451831940,429.9,0.8714000000000001
1451831880,429.9,0.4157
1451831820,429.9,0.027878
1451831760,429.9,0.2379
1451831700,429.86,11.865099999999996
1451831640,429.65,1.1534
1451831580,429.9,0.2168
1451831520,429.89,5.2196
1451831460,429.89,0.6188
1451831400,429.9,0.4972
1451831340,429.89,0.5187
1451831280,429.79,2.8289
1451831220,430.26,0.1731
1451831160,430.28,0.251
1451831100,430.12,0.22210000000000002
1451831040,430.17,0.3896
1451830980,430.19,2.5892
1451830920,430.18,3.65130238
1451830860,429.9,0.2147
1451830800,429.97,0.1218
1451830740,430.12,0.5118
1451830680,429.94,0.0341
1451830620,429.93,0.0421
1451830560,429.94,0.23080000000000003
1451830500,430.09,1.4726000000000001
1451830440,429.86,16.1273
1451830380,428.98,1.13894
1451830320,429,0.3
1451830260,429,12.0618
1451830200,428.95,0.28401
1451830140,428.94,1.3322
1451830080,428.98,0.3819
1451830020,429.09,0.16
1451829960,429.1,6.9228
1451829900,429.1,0.0746
1451829840,429.46,0.9235
1451829780,429.15,0.3106
1451829720,429.06,1.7914
1451829660,429.06,0.3113
1451829600,429.1,2.3205
1451829540,429.17,0.3262
1451829480,429.17,1.482
1451829420,429.21,6.3915999999999995
1451829360,429.27,0.023
1451829300,429.37,0.1676
1451829240,429.45,3.8571
1451829180,429.03,1.0057
1451829120,428.65,0.13083558
1451829060,428.6,0.3678
1451829000,428.57,0.2565
1451828940,428.57,8.805875249999996
1451828880,428.57,2.94
1451828820,428.57,0.1574
1451828760,428.57,0.0334
1451828700,428.57,3.1341
1451828640,428.81,1.213
1451828580,428.82,1.786
1451828520,428.81,4.584855149999999
1451828460,428.82,0.3306
1451828400,428.82,2.5504000000000007
1451840340,429.19,0.9860082299999999
1451840280,429.13,0.030000000000000002
1451840220,429.12,0.48230000000000006
1451840160,429.18,0.8718000000000001
1451840100,428.5,0.1101
1451840040,428.3,1.4203000000000001
1451839980,428.51,2.665
1451839920,428.28,1.2317
1451839860,428.42,9.485118459999999
1451839800,428.42,0.6807
1451839740,428.36,2.1117090500000004
1451839680,428.2,0.9635
1451839620,427.75,6.529893489999995
1451839560,427.36,10.139879999999996
1451839500,426.16,15.112863500000001
1451839440,426.37,3.2117399999999963
1451839380,426.72,7.089099999999999
1451839320,426.73,5.0605
1451839260,426.74,2.51301904
1451839200,426.74,5.41906571
1451839140,426.75,6.255839999999999
1451839080,426.83,0.07775
1451839020,426.83,5.0790448999999995
1451838960,427.26,1.3258
1451838900,427.32,2.43080774
1451838840,427.48,3.60730092
1451838780,428.1,10.213299999999997
1451838720,427.38,2.39430092
1451838660,427.55,5.372111869999998
1451838600,427.3,21.92665551000004
1451838540,427.6,0.706
1451838480,428.04,47.75784316000001
1451838420,427.62,1.4196000000000002
1451838360,427.76,49.106002720000006
1451838300,426.82,20.15262517
1451838240,426.74,1.1711
1451838180,426.75,7.13534449
1451838120,426.74,0.6332882400000001
1451838060,426.74,1.0392000000000001
1451838000,426.75,0.0610722
1451837940,426.75,2.0281734800000004
1451837880,426.75,0.1453
1451837820,426.78,2.3315495199999994
1451837760,426.59,2.9841999999999995
1451837700,426.47,15.646380959999986
1451837640,428,15.0534
1451837580,428,17.148017199999988
1451837520,429.65,1.0696
1451837460,429.65,10.417300000000001
1451837400,429.67,0.7716000000000001
1451837340,429.78,0.36910000000000004
1451837280,429.73,1.19693
1451837220,429.69,2.86701769
1451837160,429.7,10.291599999999999
1451837100,429.72,2.7815000000000003
1451837040,429.81,7.753100000000001
1451836980,429.82,1.4652
1451836920,430.04,3.271399999999999
1451836860,429.83,3.2501048199999993
1451836800,429.68,0.3456
1451836740,429.8,1.1271172300000003
1451836680,429.98,0.23299999999999998
1451836620,429.98,1.5055
1451836560,430.2,1.051
1451836500,430.36,0.5742
1451836440,430.4,1.1183
1451836380,430.36,0.2147
1451836320,430.48,2.7986999999999997
1451836260,430.44,2.9287
1451836200,430.17,0.0247
1451836140,430.19,2.2117999999999998
1451836080,430.25,5.302999999999998
1451836020,430.1,0.01
1451835960,430.15,1.202
1451835900,430.63,41.53490418000001
1451835840,429.7,0.1703
1451835780,429.58,0.11660000000000001
1451835720,429.82,3.3813
1451835660,429.96,2.3488
1451835600,429.53,1.1656
1451835540,429.22,1.3136
1451835480,429.28,1.2533000000000003
1451835420,428.99,1.7675
1451835360,428.88,54.949799999999996
1451835300,428.4,0.5303753
1451835240,428.31,0.0396
1451835120,428.32,8.54283015
1451835060,428.26,0.5817
1451835000,428.39,1.1311
1451834940,428.25,1.0414
1451834880,428.25,1.6107999999999998
1451834820,428.18,0.0848
1451834760,428.19,5.046399999999999
1451834700,428.28,11.96
1451834640,428.2,56.739999999999995
1451834580,427.93,30.1
1451834520,427.92,0.9182
1451834460,428,4.581735149999999
1451834400,428.34,0.26519002
1451846340,429.49,1.1898
1451846280,429.45,4.407076279999999
1451846220,429.12,5.982717130000001
1451846160,429.1,1.5829
1451846100,429.1,0.5104
1451846040,429.11,1.1559158
1451845980,429.51,4.088299999999998
1451845920,429.66,2.079
1451845860,429.66,16.556000000000004
1451845800,429.3,0.32808035
1451845740,429.57,0.09999999999999999
1451845680,429.52,0.6417999999999999
1451845620,429.31,0.7926837499999999
1451845560,429.31,0.9455999999999999
1451845500,429.31,1.12227036
1451845380,429.42,0.0196
1451845320,429.41,1.4450296399999998
1451845260,429.45,0.02170421
1451845200,429.68,0.1448
1451845140,429.54,12.492207189999997
1451845080,429.54,2.1512000000000002
1451845020,429.54,2.7335000000000003
1451844960,429.8,0.49900000000000005
1451844900,429.73,2.3102
1451844840,429.3,0.7946000000000001
1451844780,429.32,0.55025729
1451844720,429.31,0.9169999999999999
1451844660,429.51,1.3938000000000001
1451844600,429.5,2.2389
1451844540,429.47,0.1385
1451844480,429.47,2.6805
1451844420,429.5,2.1076999999999995
1451844360,429.49,5.746261799999999
1451844300,429.3,0.41979000000000005
1451844240,429.27,0.5733
1451844180,429.25,0.1156
1451844120,428.87,0.0785
1451844060,429.18,0.3756
1451844000,429.14,6.756689999999998
1451843940,428.75,1.1823000000000001
1451843880,428.81,1.756
1451843820,429.13,1.7987000000000002
1451843760,428.81,0.252
1451843700,428.81,0.1474
1451843640,428.77,9.827100000000002
1451843580,428.69,0.6184000000000001
1451843520,428.69,1.7845
1451843460,428.58,2.203399999999999
1451843400,428.72,22.759200000000007
1451843340,428.76,1.887
1451843280,428.81,2.1095
1451843220,428.97,1.1490999999999998
1451843160,429.14,5.046
1451843100,428.6,4.498799999999998
1451843040,428.46,4.427835209999999
1451842980,428.4,1.8178000000000003
1451842920,428.36,0.8975000000000002
1451842860,428.42,6.839649999999998
1451842800,428.41,2.610123019999999
1451842740,429.05,3.0251
1451842680,429.15,12.894800000000002
1451842620,428.48,0.91699425
1451842560,428.64,0.28490574
1451842500,428.64,1.7040999999999997
1451842440,428.93,1.275
1451842380,429.06,2.6908769799999988
1451842320,429.25,1.855
1451842260,429.26,2.915
1451842200,429.25,3.69402302
1451842140,429.26,1.4923000000000002
1451842080,429.26,1.1978
1451842020,429.25,2.4909999999999997
1451841960,429.26,2.1715
1451841900,429.25,2.4126000000000003
1451841840,429.72,1.7134
1451841780,429.27,3.7317
1451841720,429.56,1.9305
1451841660,429.91,0.4417
1451841600,429.88,1.5212362300000002
1451841540,429.9,0.9848
1451841480,430,3.4957108799999994
1451841420,429.38,5.614099999999999
1451841360,429.29,1.0565
1451841300,429.26,0.2451
1451841240,429.26,4.53509023
1451841180,429.25,0.6951
1451841120,429.26,2.2779
1451841060,429.3,1.3265999999999998
1451841000,429.11,8.358799999999999
1451840940,429.21,2.6115771700000003
1451840880,429.23,0.5860000000000001
1451840820,429.22,1.0004
1451840760,429.22,0.3005
1451840700,429.1,0.1
1451840640,429.32,9.7986
1451840580,429.13,0.4801
1451840520,429.12,0.5579000000000001
1451840460,429.09,0.5135
1451840400,429.18,0.0382
1451852340,427.02,3.450121
1451852280,427.02,0.37327366
1451852220,427.08,9.446890219999997
1451852160,426.04,4.770503259999999
1451852100,426.03,5.69963
1451852040,426.03,0.15003858
1451851980,426.04,3.40213488
1451851920,426.04,0.0201
1451851860,426.03,0.9390318900000001
1451851800,426.03,0.0907
1451851740,426.04,1.0691
1451851680,425.48,23.4152
1451851620,426.98,0.44980000000000003
1451851560,425.79,16.439279609999993
1451851500,427.55,1.17208303
1451851440,427.56,0.24021953000000001
1451851380,427.53,2.1680808399999973
1451851320,427.9,5.442062330000001
1451851260,427.92,15.786547899999999
1451851200,427.93,0.5792
1451851140,427.92,4.981199999999999
1451851080,428.04,11.2852
1451851020,428.39,1.0352999999999999
1451850960,428.61,1.5601999999999998
1451850900,428.64,3.9255
1451850840,428.38,0.4078
1451850780,428.38,1.8617
1451850720,428.18,2.8633999999999995
1451850660,428.2,0.7218999999999999
1451850600,428.6,6.027199999999998
1451850540,428.51,0.2494
1451850480,428.63,0.15860000000000002
1451850420,428.59,0.7761
1451850360,428.58,2.6571999999999996
1451850300,428.25,9.5847
1451850240,428.26,3.4042999999999983
1451850180,427.93,0.6707000000000003
1451850120,426.7,0.7305817600000001
1451850060,426.34,2.874599999999998
1451850000,426.02,0.01
1451849940,426.02,0.47940000000000005
1451849880,426.02,0.0996
1451849820,426.02,1.2713
1451849760,425.94,21.622499999999977
1451849700,426.13,0.6843
1451849640,426.16,0.16699999999999998
1451849580,426.16,16.0295
1451849520,426.16,49.2195
1451849460,426.5,51.44205169999999
1451849400,426.52,6.0134
1451849340,426.64,0.19890000000000002
1451849280,426.5,24.123700410000005
1451849220,427.12,1.405660000000001
1451849160,428.84,2.3805999999999994
1451849100,428.87,0.9671000000000001
1451849040,428.88,3.2531
1451848980,429.11,0.8633000000000001
1451848920,429.3,3.6133999999999995
1451848860,429.64,6.964499999999998
1451848800,429.01,0.099
1451848740,429.01,0.3227
1451848680,429.01,2.1022000000000003
1451848620,429.01,3.4036
1451848560,429,3.9665
1451848500,429,0.615
1451848440,429.01,4.832600000000001
1451848380,429.2,5.065599999999996
1451848320,429.6,0.3062
1451848260,429.87,1.2301000000000002
1451848200,429.41,0.5079
1451848140,429.41,7.643949999999999
1451848080,429.51,0.825
1451848020,429.55,3.5102999999999973
1451847960,429.61,0.21539999999999998
1451847900,429.61,0.34199999999999997
1451847840,429.62,3.010699999999999
1451847780,429.89,1.5620000000000003
1451847720,429.61,5.863799999999998
1451847660,429.74,7.733640339999998
1451847600,429.71,0.43
1451847540,429.66,0.5295000000000001
1451847480,429.88,2.6143000000000005
1451847420,429.63,0.14403907999999999
1451847360,429.89,1.5281
1451847300,429.89,2.77916132
1451847240,429.84,1.8198
1451847180,429.71,0.8312999999999999
1451847120,429.63,4.0432999999999995
1451847060,429.63,5.688999999999999
1451847000,429.35,0.69548828
1451846940,429.56,1.33410267
1451846880,429.28,0.16812367
1451846820,429.28,1.0792000000000002
1451846760,429.28,1.4747000000000001
1451846700,429.51,2.7815
1451846640,429.56,0.30477827999999996
1451846580,429.56,4.6343221
1451846520,429.76,0.2268
1451846460,429.71,2.0684840500000004
1451846400,429.26,5.282799999999997
1451858340,429.74,1.6864
1451858280,429.64,0.8033
1451858220,429.68,1.4533
1451858160,429.66,2.3773
1451858100,430.01,1.6589
1451858040,430,0.2708
1451857980,430.01,0.31779999999999997
1451857920,430.01,3.29209946
1451857860,429.82,0.5979
1451857800,430.01,0.12119999999999999
1451857740,430,0.0581
1451857680,429.91,0.3624
1451857620,429.87,0.5864
1451857560,429.85,2.9501999999999997
1451857500,429.54,5.5478
1451857440,429.68,23.102299999999993
1451857380,429.33,4.4344
1451857320,429.4,0.7395
1451857260,429.69,1.8898000000000004
1451857200,429.98,0.2763
1451857140,430.01,0.28700000000000003
1451857080,430.04,0.3415
1451857020,430.06,6.3038
1451856960,430.16,0.3701
1451856900,430.1,2.2608
1451856840,430.56,0.2384
1451856780,430.34,5.805199999999999
1451856720,430.43,2.893
1451856660,430.96,15.9933
1451856600,430.96,3.5683
1451856540,430.96,0.9786971499999999
1451856480,431,2.4493999999999985
1451856420,430.51,1.1328000000000003
1451856360,430.08,4.518891749999997
1451856300,429.86,11.353179279999983
1451856240,428.69,8.400754999999995
1451856180,428.48,0.1537
1451856120,428.48,2.5106
1451856060,428.39,1.3552
1451856000,428.39,2.2839999999999963
1451855940,428.16,0.5296000000000001
1451855880,427.26,1.3200476600000002
1451855820,427.08,0.972
1451855760,427.41,7.1907
1451855700,427.05,2.6909999999999994
1451855640,427.1,0.6954000000000001
1451855580,427.78,11.658199999999999
1451855520,427.63,1.0766578199999999
1451855460,427.5,1.7769000000000001
1451855400,427.86,3.0821000000000005
1451855340,427.58,2.0417
1451855220,427.8,6.273199999999999
1451855160,427.77,0.4804
1451855100,427.83,2.773
1451855040,427.46,0.30699802
1451854980,427.47,0.8606
1451854920,427.46,1.5469
1451854860,427.46,3.6905
1451854800,427.49,0.5419
1451854740,427.5,7.572399999999998
1451854680,427.8,0.1956
1451854620,427.84,0.08
1451854560,427.94,0.7018
1451854500,427.97,1.5928
1451854440,427.98,0.6803918
1451854380,427.98,1.3195999999999999
1451854320,427.97,2.2478
1451854260,427.99,0.36
1451854200,427.99,3.3295
1451854140,427.98,0.1955
1451854080,427.95,0.1011
1451854020,427.99,2.5275000000000003
1451853960,427.99,0.41690000000000005
1451853900,427.99,9.463099999999999
1451853840,427.67,1.3664
1451853780,427.66,6.2056000000000004
1451853720,427.67,2.7984999999999998
1451853660,427.51,3.3378999999999994
1451853600,427.49,2.5098000000000003
1451853540,427.48,0.70276
1451853480,427.47,0.0737
1451853420,427.49,0.9286
1451853360,427.02,1.1301999999999999
1451853300,427.25,0.09589999999999999
1451853240,427.26,2.5498
1451853180,427.27,0.5044
1451853120,427.4,0.0238
1451853060,427.47,0.067
1451853000,427.36,5.907194369999999
1451852940,427.02,0.07769999999999999
1451852880,427.01,7.2284996999999995
1451852820,427.02,0.037019699999999996
1451852760,427.02,0.68838378
1451852700,427.01,0.6780705
1451852640,427.02,7.4119521299999995
1451852580,427.02,1.5808
1451852520,427.02,0.3088
1451852460,427.02,0.2211
1451852400,427.02,0.39578999000000004
1451864340,431.99,0.22660000000000002
1451864280,432,0.5033
1451864220,431.99,0.5803999999999999
1451864160,432,2.0065
1451864100,432,0.1185
1451864040,432,6.92038546
1451863980,432,1.71531454
1451863920,432.37,0.27
1451863860,432.38,0.11780000000000002
1451863800,432.51,0.2054
1451863740,432.51,2.0176
1451863680,432.55,1.6607999999999998
1451863620,433.08,11.994152759999995
1451863560,432.54,0.2601
1451863500,432.54,7.99175
1451863440,432.49,11.985699999999992
1451863380,431.51,2.5238
1451863320,431.52,1.689
1451863260,431.52,1.0934
1451863200,431.52,0.4827
1451863140,431.71,1.08
1451863080,431.48,2.5125
1451863020,431.1,1.1755
1451862960,431.01,0.3053
1451862900,431.15,3.2616
1451862840,430.63,1.4391
1451862780,430.56,0.1248
1451862720,430.57,0.5467
1451862660,430.54,0.232
1451862600,430.51,0.18150000000000002
1451862540,430.5,0.7959900000000001
1451862480,430.55,0.8354
1451862420,430.55,0.3548
1451862360,430.53,0.9558
1451862300,430.35,1.0298
1451862180,430.22,2.6283
1451862060,431.29,17.172100000000004
1451862000,430.44,5.1789
1451861940,430.36,1.1472
1451861880,430.41,1.235
1451861820,430.99,2.711099999999999
